timestamp,pm10,pm2_5,no2,o3,co
2024-07-06T13:00,3.7,2.5,1.4,65.0,106.0
2024-07-06T14:00,4.7,3.0,1.2,57.0,103.0
2024-07-06T15:00,4.7,2.9,1.2,51.0,102.0
2024-07-06T16:00,3.6,2.5,1.4,47.0,103.0
2024-07-06T17:00,3.6,2.3,1.7,49.0,103.0
2024-07-06T18:00,4.2,2.4,2.0,50.0,107.0
2024-07-06T19:00,4.2,2.7,1.9,56.0,109.0
2024-07-06T20:00,5.0,3.1,2.8,57.0,108.0
2024-07-06T21:00,5.4,3.2,3.6,59.0,112.0
2024-07-06T22:00,6.3,3.3,4.5,55.0,110.0
2024-07-06T23:00,6.5,3.3,4.9,51.0,109.0
2024-07-07T00:00,6.3,3.2,4.5,48.0,105.0
2024-07-07T01:00,6.8,3.1,3.8,45.0,106.0
2024-07-07T02:00,6.5,3.1,3.5,45.0,106.0
2024-07-07T03:00,6.5,3.1,3.4,42.0,105.0
2024-07-07T04:00,6.5,3.3,3.7,41.0,106.0
2024-07-07T05:00,6.5,3.3,4.4,36.0,108.0
2024-07-07T06:00,6.8,3.4,4.7,33.0,105.0
2024-07-07T07:00,7.4,3.7,4.0,38.0,116.0
2024-07-07T08:00,7.3,3.9,3.3,42.0,120.0
2024-07-07T09:00,7.4,4.0,2.4,50.0,113.0
2024-07-07T10:00,7.5,3.8,1.6,59.0,107.0
2024-07-07T11:00,7.5,3.3,1.4,72.0,110.0
2024-07-07T12:00,6.9,3.3,1.3,78.0,110.0
2024-07-07T13:00,6.7,3.1,1.5,79.0,107.0
2024-07-07T14:00,6.2,2.9,1.4,78.0,105.0
2024-07-07T15:00,5.6,2.6,1.3,79.0,104.0
2024-07-07T16:00,5.2,2.5,1.6,79.0,105.0
2024-07-07T17:00,5.0,2.8,1.4,75.0,106.0
2024-07-07T18:00,5.7,3.0,1.7,73.0,107.0
2024-07-07T19:00,6.1,3.1,1.8,71.0,107.0
2024-07-07T20:00,6.2,3.0,3.0,53.0,110.0
2024-07-07T21:00,5.5,2.9,3.1,53.0,108.0
2024-07-07T22:00,5.2,2.7,3.0,54.0,106.0
2024-07-07T23:00,5.2,2.7,2.9,55.0,105.0
2024-07-08T00:00,5.4,2.6,3.0,52.0,105.0
2024-07-08T01:00,5.8,2.6,3.1,48.0,102.0
2024-07-08T02:00,7.0,3.3,3.3,44.0,103.0
2024-07-08T03:00,7.0,3.2,3.7,41.0,105.0
2024-07-08T04:00,6.9,3.0,3.8,38.0,106.0
2024-07-08T05:00,7.0,3.2,4.1,38.0,108.0
2024-07-08T06:00,8.0,3.8,9.3,32.0,108.0
2024-07-08T07:00,8.0,5.1,8.7,39.0,124.0
2024-07-08T08:00,7.7,4.5,6.0,45.0,113.0
2024-07-08T09:00,7.2,4.0,3.7,51.0,110.0
2024-07-08T10:00,7.2,3.6,2.0,62.0,109.0
2024-07-08T11:00,7.2,3.6,1.5,71.0,110.0
2024-07-08T12:00,7.2,3.4,1.4,74.0,108.0
2024-07-08T13:00,6.9,3.3,1.4,76.0,109.0
2024-07-08T14:00,6.1,3.0,1.5,80.0,110.0
2024-07-08T15:00,5.6,3.1,1.6,81.0,109.0
2024-07-08T16:00,5.3,3.1,2.2,84.0,113.0
2024-07-08T17:00,5.3,3.1,3.1,83.0,115.0
2024-07-08T18:00,6.7,3.1,3.2,83.0,119.0
2024-07-08T19:00,6.9,3.2,3.6,84.0,120.0
2024-07-08T20:00,6.5,3.8,6.0,72.0,126.0
2024-07-08T21:00,7.2,4.1,10.4,68.0,131.0
2024-07-08T22:00,7.7,4.3,12.1,61.0,134.0
2024-07-08T23:00,7.6,4.3,11.2,56.0,127.0
2024-07-09T00:00,7.4,4.5,10.4,51.0,127.0
2024-07-09T01:00,8.4,4.5,8.5,47.0,129.0
2024-07-09T02:00,7.9,4.5,7.5,44.0,126.0
2024-07-09T03:00,7.4,4.5,7.2,42.0,125.0
2024-07-09T04:00,7.1,4.7,7.4,40.0,125.0
2024-07-09T05:00,7.2,4.9,8.7,34.0,127.0
2024-07-09T06:00,8.0,6.0,11.6,34.0,133.0
2024-07-09T07:00,9.7,6.8,12.1,30.0,148.0
2024-07-09T08:00,8.6,6.7,8.6,53.0,146.0
2024-07-09T09:00,8.4,5.6,4.4,66.0,139.0
2024-07-09T10:00,9.1,5.3,2.7,81.0,136.0
2024-07-09T11:00,9.2,5.4,1.9,89.0,133.0
2024-07-09T12:00,9.2,5.5,1.7,91.0,129.0
2024-07-09T13:00,9.4,5.3,1.6,91.0,125.0
2024-07-09T14:00,10.0,5.3,1.6,94.0,123.0
2024-07-09T15:00,10.8,5.5,1.7,92.0,121.0
2024-07-09T16:00,11.4,5.9,3.5,91.0,117.0
2024-07-09T17:00,10.4,6.5,4.4,85.0,119.0
2024-07-09T18:00,9.0,7.2,3.6,84.0,123.0
2024-07-09T19:00,9.9,7.8,4.7,77.0,123.0
2024-07-09T20:00,8.8,6.6,5.3,65.0,121.0
2024-07-09T21:00,8.1,5.8,4.9,68.0,120.0
2024-07-09T22:00,8.0,4.7,5.4,67.0,122.0
2024-07-09T23:00,7.9,5.4,5.7,61.0,121.0
2024-07-10T00:00,6.8,5.4,5.8,55.0,123.0
2024-07-10T01:00,7.5,5.6,5.9,49.0,124.0
2024-07-10T02:00,7.1,5.6,5.1,45.0,124.0
2024-07-10T03:00,7.5,5.9,4.2,47.0,119.0
2024-07-10T04:00,7.5,5.5,3.2,47.0,117.0
2024-07-10T05:00,6.9,5.5,3.0,46.0,117.0
2024-07-10T06:00,6.0,4.9,5.7,52.0,119.0
2024-07-10T07:00,6.2,4.7,5.5,49.0,123.0
2024-07-10T08:00,5.5,4.3,4.8,55.0,123.0
2024-07-10T09:00,5.2,3.4,3.7,56.0,125.0
2024-07-10T10:00,4.4,2.9,2.3,65.0,119.0
2024-07-10T11:00,4.1,2.8,1.8,70.0,117.0
2024-07-10T12:00,3.9,2.8,1.5,71.0,116.0
2024-07-10T13:00,3.7,2.7,1.5,71.0,115.0
2024-07-10T14:00,3.6,2.5,1.4,70.0,114.0
2024-07-10T15:00,3.5,2.3,1.4,69.0,114.0
2024-07-10T16:00,3.4,2.3,1.7,69.0,115.0
2024-07-10T17:00,3.1,2.2,2.0,67.0,118.0
2024-07-10T18:00,3.3,2.6,2.2,67.0,118.0
2024-07-10T19:00,3.3,2.5,2.1,66.0,120.0
2024-07-10T20:00,3.5,2.6,3.2,55.0,123.0
2024-07-10T21:00,3.8,2.9,3.8,54.0,124.0
2024-07-10T22:00,4.0,3.1,5.5,44.0,123.0
2024-07-10T23:00,4.2,3.2,6.1,39.0,121.0
2024-07-11T00:00,4.7,3.3,5.9,40.0,122.0
2024-07-11T01:00,4.9,3.1,5.5,38.0,124.0
2024-07-11T02:00,5.2,3.2,5.5,39.0,125.0
2024-07-11T03:00,5.3,3.3,5.3,38.0,124.0
2024-07-11T04:00,5.3,3.6,5.2,36.0,123.0
2024-07-11T05:00,5.5,4.3,6.4,35.0,123.0
2024-07-11T06:00,7.1,4.8,9.7,31.0,125.0
2024-07-11T07:00,7.2,5.7,11.1,35.0,139.0
2024-07-11T08:00,7.0,5.7,10.3,43.0,148.0
2024-07-11T09:00,6.9,4.7,6.7,56.0,145.0
2024-07-11T10:00,6.2,4.1,3.8,66.0,139.0
2024-07-11T11:00,5.8,3.8,2.9,76.0,135.0
2024-07-11T12:00,5.4,3.5,2.6,80.0,134.0
2024-07-11T13:00,4.9,3.3,2.5,79.0,130.0
2024-07-11T14:00,4.7,3.2,2.3,79.0,129.0
2024-07-11T15:00,4.6,3.0,2.1,77.0,129.0
2024-07-11T16:00,4.5,2.9,2.6,74.0,127.0
2024-07-11T17:00,4.9,3.3,4.3,71.0,128.0
2024-07-11T18:00,4.8,3.2,4.9,70.0,128.0
2024-07-11T19:00,5.4,3.2,6.0,68.0,131.0
2024-07-11T20:00,6.1,3.8,6.3,65.0,134.0
2024-07-11T21:00,5.6,3.7,6.4,63.0,134.0
2024-07-11T22:00,4.8,3.7,6.8,60.0,133.0
2024-07-11T23:00,4.3,3.4,7.7,63.0,133.0
2024-07-12T00:00,4.3,3.4,7.5,57.0,132.0
2024-07-12T01:00,4.2,3.1,5.0,52.0,131.0
2024-07-12T02:00,3.9,3.0,5.0,47.0,130.0
2024-07-12T03:00,4.2,3.3,5.2,43.0,131.0
2024-07-12T04:00,4.4,3.4,5.4,40.0,129.0
2024-07-12T05:00,4.3,3.1,5.2,40.0,121.0
2024-07-12T06:00,3.9,3.0,6.7,41.0,121.0
2024-07-12T07:00,4.0,3.5,6.0,50.0,119.0
2024-07-12T08:00,3.8,2.6,3.7,52.0,117.0
2024-07-12T09:00,3.4,2.4,2.5,55.0,115.0
2024-07-12T10:00,3.3,2.3,1.8,57.0,113.0
2024-07-12T11:00,3.0,2.1,1.5,59.0,111.0
2024-07-12T12:00,3.1,1.9,1.5,60.0,111.0
2024-07-12T13:00,2.9,1.8,1.3,57.0,111.0
2024-07-12T14:00,2.4,1.8,1.5,57.0,112.0
2024-07-12T15:00,2.1,1.6,1.5,58.0,113.0
2024-07-12T16:00,1.8,1.7,1.5,63.0,114.0
2024-07-12T17:00,2.0,1.7,2.4,66.0,117.0
2024-07-12T18:00,2.1,1.9,2.5,77.0,119.0
2024-07-12T19:00,2.1,2.0,2.5,78.0,126.0
2024-07-12T20:00,2.3,2.1,2.8,73.0,125.0
2024-07-12T21:00,2.9,2.6,3.3,74.0,128.0
2024-07-12T22:00,3.6,3.1,4.5,69.0,125.0
2024-07-12T23:00,5.5,5.1,4.0,64.0,125.0
2024-07-13T00:00,7.1,5.6,3.6,61.0,126.0
2024-07-13T01:00,6.9,5.6,4.8,54.0,126.0
2024-07-13T02:00,7.4,6.3,5.0,50.0,125.0
2024-07-13T03:00,7.7,6.5,4.8,47.0,128.0
2024-07-13T04:00,7.9,6.8,5.7,48.0,126.0
2024-07-13T05:00,7.5,6.8,6.5,47.0,127.0
2024-07-13T06:00,7.2,6.4,5.5,46.0,128.0
2024-07-13T07:00,7.2,5.0,6.1,50.0,128.0
2024-07-13T08:00,6.6,4.5,4.4,58.0,126.0
2024-07-13T09:00,5.3,3.4,2.8,67.0,119.0
2024-07-13T10:00,4.2,2.6,2.1,73.0,114.0
2024-07-13T11:00,4.0,2.4,1.5,80.0,109.0
2024-07-13T12:00,4.0,2.5,1.4,80.0,107.0
2024-07-13T13:00,3.5,2.5,1.4,81.0,106.0
2024-07-13T14:00,3.3,2.5,1.3,81.0,106.0
2024-07-13T15:00,3.2,2.4,1.5,80.0,106.0
2024-07-13T16:00,2.9,2.3,1.7,78.0,106.0
2024-07-13T17:00,2.9,2.2,1.3,79.0,106.0
2024-07-13T18:00,3.7,2.3,2.1,78.0,108.0
2024-07-13T19:00,3.6,2.3,2.7,78.0,109.0
2024-07-13T20:00,4.6,2.4,4.9,65.0,114.0
2024-07-13T21:00,4.8,2.8,4.6,59.0,113.0
2024-07-13T22:00,5.5,3.2,5.2,52.0,110.0
2024-07-13T23:00,5.4,3.6,5.6,48.0,108.0
2024-07-14T00:00,6.0,3.9,5.1,46.0,108.0
2024-07-14T01:00,5.7,4.0,4.4,46.0,108.0
2024-07-14T02:00,5.6,4.1,4.5,46.0,106.0
2024-07-14T03:00,5.5,4.0,4.1,44.0,105.0
2024-07-14T04:00,5.5,3.9,4.2,41.0,105.0
2024-07-14T05:00,5.8,3.6,4.7,40.0,106.0
2024-07-14T06:00,6.2,4.2,4.8,43.0,113.0
2024-07-14T07:00,5.6,4.2,4.3,49.0,116.0
2024-07-14T08:00,5.2,4.0,3.6,55.0,117.0
2024-07-14T09:00,4.5,3.1,2.5,64.0,113.0
2024-07-14T10:00,4.7,2.5,2.5,73.0,110.0
2024-07-14T11:00,3.9,2.4,1.8,76.0,109.0
2024-07-14T12:00,3.7,2.5,1.7,77.0,109.0
2024-07-14T13:00,3.6,2.4,1.9,78.0,111.0
2024-07-14T14:00,3.8,2.5,2.3,79.0,111.0
2024-07-14T15:00,3.9,2.5,2.9,79.0,111.0
2024-07-14T16:00,3.7,2.4,3.9,79.0,112.0
2024-07-14T17:00,4.4,2.5,3.9,78.0,116.0
2024-07-14T18:00,5.1,2.6,5.3,77.0,121.0
2024-07-14T19:00,5.9,3.1,7.1,78.0,128.0
2024-07-14T20:00,6.7,3.9,10.8,70.0,125.0
2024-07-14T21:00,6.9,4.0,11.4,64.0,126.0
2024-07-14T22:00,6.9,3.8,11.2,58.0,126.0
2024-07-14T23:00,6.1,3.7,10.1,52.0,121.0
2024-07-15T00:00,5.9,3.5,9.5,50.0,119.0
2024-07-15T01:00,5.6,3.4,8.3,45.0,116.0
2024-07-15T02:00,5.6,3.3,7.4,42.0,114.0
2024-07-15T03:00,5.5,3.3,7.0,42.0,113.0
2024-07-15T04:00,5.5,3.4,6.7,42.0,112.0
2024-07-15T05:00,5.6,3.7,7.1,39.0,110.0
2024-07-15T06:00,6.1,4.1,10.1,36.0,110.0
2024-07-15T07:00,7.2,4.7,10.1,42.0,133.0
2024-07-15T08:00,7.3,4.8,8.5,49.0,131.0
2024-07-15T09:00,6.4,4.4,5.6,62.0,131.0
2024-07-15T10:00,7.2,4.3,3.7,76.0,136.0
2024-07-15T11:00,7.6,5.4,3.3,80.0,133.0
2024-07-15T12:00,8.7,6.1,2.4,91.0,130.0
2024-07-15T13:00,9.6,6.0,2.1,93.0,139.0
2024-07-15T14:00,9.6,6.1,1.9,95.0,136.0
2024-07-15T15:00,9.2,6.4,2.3,93.0,131.0
2024-07-15T16:00,8.7,6.9,2.9,94.0,132.0
2024-07-15T17:00,6.2,4.2,3.9,90.0,130.0
2024-07-15T18:00,4.6,3.3,5.9,82.0,137.0
2024-07-15T19:00,4.5,3.3,6.0,79.0,137.0
2024-07-15T20:00,4.2,3.2,6.5,63.0,132.0
2024-07-15T21:00,4.5,3.5,4.8,66.0,123.0
2024-07-15T22:00,4.7,3.3,4.5,59.0,121.0
2024-07-15T23:00,4.9,3.6,4.4,54.0,117.0
2024-07-16T00:00,4.5,3.2,3.6,47.0,115.0
2024-07-16T01:00,4.1,2.9,2.6,48.0,113.0
2024-07-16T02:00,4.8,2.7,2.3,45.0,113.0
2024-07-16T03:00,6.0,2.8,1.8,45.0,112.0
2024-07-16T04:00,8.0,3.1,1.8,50.0,111.0
2024-07-16T05:00,8.1,3.5,2.7,51.0,111.0
2024-07-16T06:00,8.3,3.9,4.7,48.0,111.0
2024-07-16T07:00,10.6,4.8,4.7,47.0,115.0
2024-07-16T08:00,10.0,4.9,3.0,52.0,112.0
2024-07-16T09:00,9.0,4.6,1.8,55.0,108.0
2024-07-16T10:00,8.5,3.7,1.4,58.0,108.0
2024-07-16T11:00,8.3,3.2,1.1,62.0,107.0
2024-07-16T12:00,8.0,3.2,1.0,62.0,105.0
2024-07-16T13:00,7.6,3.1,1.0,62.0,106.0
2024-07-16T14:00,7.1,2.9,1.1,60.0,105.0
2024-07-16T15:00,6.5,3.0,1.3,60.0,105.0
2024-07-16T16:00,6.3,3.1,1.5,61.0,105.0
2024-07-16T17:00,6.0,3.0,1.5,60.0,107.0
2024-07-16T18:00,5.3,2.9,1.5,59.0,107.0
2024-07-16T19:00,5.0,2.7,1.7,60.0,106.0
2024-07-16T20:00,4.9,3.0,3.6,55.0,109.0
2024-07-16T21:00,5.1,3.3,4.5,51.0,108.0
2024-07-16T22:00,5.0,3.1,4.3,51.0,109.0
2024-07-16T23:00,5.1,3.0,4.7,46.0,107.0
2024-07-17T00:00,5.2,2.9,4.5,45.0,106.0
2024-07-17T01:00,5.5,3.0,4.8,41.0,106.0
2024-07-17T02:00,5.5,2.8,4.8,39.0,105.0
2024-07-17T03:00,5.6,2.9,5.1,39.0,105.0
2024-07-17T04:00,6.2,3.1,5.3,37.0,105.0
2024-07-17T05:00,7.0,3.1,5.9,38.0,106.0
2024-07-17T06:00,7.3,3.7,9.2,33.0,108.0
2024-07-17T07:00,7.1,4.6,9.2,38.0,125.0
2024-07-17T08:00,7.8,4.4,5.7,46.0,121.0
2024-07-17T09:00,7.8,3.7,3.9,60.0,110.0
2024-07-17T10:00,7.8,3.4,2.2,67.0,107.0
2024-07-17T11:00,7.2,3.3,1.9,72.0,108.0
2024-07-17T12:00,6.7,3.1,1.7,75.0,108.0
2024-07-17T13:00,6.0,3.1,1.6,76.0,109.0
2024-07-17T14:00,5.5,3.0,1.7,73.0,109.0
2024-07-17T15:00,5.0,2.9,1.6,73.0,109.0
2024-07-17T16:00,4.8,2.8,2.0,76.0,109.0
2024-07-17T17:00,5.1,3.0,2.4,72.0,110.0
2024-07-17T18:00,5.9,2.9,2.9,71.0,112.0
2024-07-17T19:00,5.9,2.7,2.5,67.0,110.0
2024-07-17T20:00,5.8,3.0,3.6,58.0,116.0
2024-07-17T21:00,5.7,3.1,6.3,51.0,115.0
2024-07-17T22:00,6.2,3.4,7.4,48.0,113.0
2024-07-17T23:00,5.6,3.3,6.6,49.0,114.0
2024-07-18T00:00,5.4,3.1,5.8,47.0,112.0
2024-07-18T01:00,5.6,3.6,3.9,47.0,112.0
2024-07-18T02:00,6.0,3.9,3.4,46.0,114.0
2024-07-18T03:00,5.9,4.0,3.5,46.0,117.0
2024-07-18T04:00,6.0,4.1,4.4,48.0,118.0
2024-07-18T05:00,5.8,3.8,5.2,47.0,116.0
2024-07-18T06:00,6.2,4.2,7.8,43.0,117.0
2024-07-18T07:00,6.9,5.0,7.9,43.0,125.0
2024-07-18T08:00,7.2,4.9,5.7,50.0,127.0
2024-07-18T09:00,7.4,4.8,4.0,60.0,130.0
2024-07-18T10:00,7.8,5.1,2.9,73.0,133.0
2024-07-18T11:00,7.5,5.4,2.2,84.0,133.0
2024-07-18T12:00,7.1,5.0,1.9,93.0,129.0
2024-07-18T13:00,7.1,4.7,1.6,98.0,130.0
2024-07-18T14:00,6.7,4.6,1.8,101.0,130.0
2024-07-18T15:00,6.7,4.4,2.1,103.0,132.0
2024-07-18T16:00,6.9,4.3,2.8,105.0,133.0
2024-07-18T17:00,7.1,4.2,3.6,106.0,134.0
2024-07-18T18:00,7.7,4.4,3.6,106.0,136.0
2024-07-18T19:00,7.7,4.4,4.5,102.0,135.0
2024-07-18T20:00,7.8,5.5,6.1,88.0,142.0
2024-07-18T21:00,8.6,5.3,8.6,74.0,140.0
2024-07-18T22:00,8.4,5.1,8.4,66.0,140.0
2024-07-18T23:00,8.2,5.3,7.4,69.0,139.0
2024-07-19T00:00,8.3,5.9,7.6,67.0,138.0
2024-07-19T01:00,9.4,6.7,6.4,55.0,139.0
2024-07-19T02:00,9.1,6.5,6.0,50.0,137.0
2024-07-19T03:00,8.7,6.0,6.0,48.0,136.0
2024-07-19T04:00,8.6,6.0,5.8,51.0,136.0
2024-07-19T05:00,9.1,6.3,6.4,52.0,138.0
2024-07-19T06:00,10.1,7.4,10.3,51.0,142.0
2024-07-19T07:00,13.3,8.1,12.0,57.0,158.0
2024-07-19T08:00,15.0,8.6,9.4,71.0,161.0
2024-07-19T09:00,14.4,9.7,6.8,81.0,159.0
2024-07-19T10:00,11.7,9.5,4.8,96.0,161.0
2024-07-19T11:00,9.0,6.6,2.9,107.0,159.0
2024-07-19T12:00,7.8,5.7,2.4,111.0,156.0
2024-07-19T13:00,7.8,5.5,2.3,115.0,154.0
2024-07-19T14:00,7.9,5.6,2.4,119.0,154.0
2024-07-19T15:00,8.0,5.9,3.0,122.0,152.0
2024-07-19T16:00,8.0,6.2,3.9,123.0,154.0
2024-07-19T17:00,8.0,6.4,4.2,122.0,158.0
2024-07-19T18:00,8.1,6.3,5.0,123.0,159.0
2024-07-19T19:00,8.9,6.5,6.3,122.0,163.0
2024-07-19T20:00,10.8,7.3,9.9,101.0,162.0
2024-07-19T21:00,10.9,7.9,11.4,84.0,168.0
2024-07-19T22:00,11.6,9.1,11.1,67.0,172.0
2024-07-19T23:00,11.9,9.4,9.8,69.0,170.0
2024-07-20T00:00,11.1,8.5,10.5,63.0,154.0
2024-07-20T01:00,9.2,6.6,6.7,56.0,153.0
2024-07-20T02:00,9.4,6.9,5.9,52.0,148.0
2024-07-20T03:00,9.3,7.3,5.5,49.0,149.0
2024-07-20T04:00,9.2,7.5,5.5,46.0,150.0
2024-07-20T05:00,9.6,7.6,6.6,45.0,150.0
2024-07-20T06:00,9.5,7.5,7.4,45.0,151.0
2024-07-20T07:00,10.8,8.6,9.1,47.0,158.0
2024-07-20T08:00,9.6,7.6,6.9,58.0,164.0
2024-07-20T09:00,9.5,7.5,5.9,66.0,165.0
2024-07-20T10:00,9.0,6.4,4.2,87.0,167.0
2024-07-20T11:00,7.9,5.4,2.7,104.0,151.0
2024-07-20T12:00,7.9,5.0,2.4,101.0,146.0
2024-07-20T13:00,7.9,5.0,1.8,105.0,144.0
2024-07-20T14:00,7.9,5.0,1.8,106.0,143.0
2024-07-20T15:00,8.0,5.1,1.7,100.0,145.0
2024-07-20T16:00,8.0,5.5,2.1,100.0,146.0
2024-07-20T17:00,7.9,5.8,2.5,99.0,145.0
2024-07-20T18:00,7.9,6.2,3.0,99.0,144.0
2024-07-20T19:00,8.0,6.5,4.3,100.0,148.0
2024-07-20T20:00,8.0,6.3,6.0,78.0,148.0
2024-07-20T21:00,7.7,5.8,5.8,78.0,149.0
2024-07-20T22:00,7.5,6.1,7.2,67.0,150.0
2024-07-20T23:00,6.9,5.9,6.6,76.0,153.0
2024-07-21T00:00,5.9,5.0,6.7,70.0,149.0
2024-07-21T01:00,4.6,3.9,4.3,73.0,136.0
2024-07-21T02:00,4.2,3.2,5.1,61.0,137.0
2024-07-21T03:00,4.4,3.8,5.8,55.0,138.0
2024-07-21T04:00,4.8,4.0,5.0,54.0,139.0
2024-07-21T05:00,5.1,3.4,3.9,54.0,138.0
2024-07-21T06:00,5.6,2.8,3.9,56.0,138.0
2024-07-21T07:00,4.0,3.5,5.2,60.0,143.0
2024-07-21T08:00,3.7,2.9,4.9,61.0,131.0
2024-07-21T09:00,2.7,2.5,4.1,60.0,129.0
2024-07-21T10:00,2.5,2.0,3.1,61.0,126.0
2024-07-21T11:00,1.9,1.4,2.3,63.0,117.0
2024-07-21T12:00,1.7,1.5,1.5,62.0,114.0
2024-07-21T13:00,1.8,1.6,1.2,62.0,111.0
2024-07-21T14:00,2.2,1.7,1.1,59.0,112.0
2024-07-21T15:00,2.1,1.7,1.3,58.0,112.0
2024-07-21T16:00,2.0,1.7,1.5,56.0,113.0
2024-07-21T17:00,2.2,1.9,1.6,54.0,113.0
2024-07-21T18:00,2.7,2.1,2.2,55.0,117.0
2024-07-21T19:00,3.0,2.2,2.2,55.0,113.0
2024-07-21T20:00,3.0,2.5,2.8,53.0,114.0
2024-07-21T21:00,3.1,2.7,3.0,52.0,115.0
2024-07-21T22:00,3.6,2.8,3.7,54.0,117.0
2024-07-21T23:00,5.0,3.3,3.1,56.0,117.0
2024-07-22T00:00,4.7,3.2,3.0,55.0,117.0
2024-07-22T01:00,3.5,3.0,2.7,55.0,122.0
2024-07-22T02:00,3.9,3.1,2.5,52.0,122.0
2024-07-22T03:00,3.7,3.0,2.5,50.0,123.0
2024-07-22T04:00,3.5,3.0,2.6,48.0,123.0
2024-07-22T05:00,3.9,3.0,2.7,47.0,123.0
2024-07-22T06:00,3.5,3.0,4.2,45.0,123.0
2024-07-22T07:00,3.9,3.0,4.6,43.0,125.0
2024-07-22T08:00,3.8,2.9,3.4,49.0,125.0
2024-07-22T09:00,3.4,2.5,2.4,58.0,123.0
2024-07-22T10:00,3.3,2.6,1.8,62.0,119.0
2024-07-22T11:00,3.4,2.4,1.4,68.0,117.0
2024-07-22T12:00,3.7,2.4,1.3,71.0,115.0
2024-07-22T13:00,4.0,2.3,1.1,74.0,114.0
2024-07-22T14:00,4.2,2.3,1.1,77.0,110.0
2024-07-22T15:00,4.3,2.2,1.1,77.0,109.0
2024-07-22T16:00,4.1,2.3,1.2,74.0,109.0
2024-07-22T17:00,4.0,2.6,1.4,69.0,109.0
2024-07-22T18:00,4.1,2.7,1.5,66.0,110.0
2024-07-22T19:00,4.2,2.5,1.7,64.0,110.0
2024-07-22T20:00,4.8,2.7,3.0,60.0,113.0
2024-07-22T21:00,5.2,2.9,4.0,56.0,113.0
2024-07-22T22:00,5.9,3.0,6.0,50.0,116.0
2024-07-22T23:00,6.3,3.0,6.0,45.0,117.0
2024-07-23T00:00,6.5,3.0,4.5,43.0,118.0
2024-07-23T01:00,6.5,2.9,4.6,39.0,120.0
2024-07-23T02:00,6.7,3.3,5.1,37.0,120.0
2024-07-23T03:00,6.6,3.9,5.1,35.0,120.0
2024-07-23T04:00,6.3,3.7,5.2,33.0,120.0
2024-07-23T05:00,6.0,3.8,6.2,35.0,119.0
2024-07-23T06:00,6.9,3.6,9.2,35.0,117.0
2024-07-23T07:00,7.1,4.9,9.4,31.0,124.0
2024-07-23T08:00,7.2,3.5,5.7,41.0,121.0
2024-07-23T09:00,7.4,3.5,4.9,43.0,116.0
2024-07-23T10:00,7.1,3.7,3.7,45.0,114.0
2024-07-23T11:00,6.4,3.6,2.6,46.0,113.0
2024-07-23T12:00,6.1,3.3,2.6,45.0,115.0
2024-07-23T13:00,5.4,3.5,2.5,47.0,118.0
2024-07-23T14:00,5.0,3.4,2.3,49.0,118.0
2024-07-23T15:00,4.8,3.2,2.1,50.0,115.0
2024-07-23T16:00,4.6,3.2,2.8,48.0,114.0
2024-07-23T17:00,4.6,3.1,2.8,49.0,115.0
2024-07-23T18:00,4.8,3.1,2.4,48.0,114.0
2024-07-23T19:00,4.7,3.0,2.1,48.0,113.0
2024-07-23T20:00,5.1,3.0,2.9,46.0,111.0
2024-07-23T21:00,5.1,3.2,4.0,43.0,113.0
2024-07-23T22:00,5.1,3.5,5.0,43.0,115.0
2024-07-23T23:00,5.3,3.6,5.7,42.0,118.0
2024-07-24T00:00,4.7,3.7,4.4,42.0,116.0
2024-07-24T01:00,6.1,3.6,3.1,49.0,122.0
2024-07-24T02:00,6.4,4.1,3.2,44.0,130.0
2024-07-24T03:00,7.0,4.3,3.7,44.0,133.0
2024-07-24T04:00,7.7,4.8,4.4,41.0,136.0
2024-07-24T05:00,8.1,4.8,5.1,38.0,140.0
2024-07-24T06:00,8.2,5.4,8.5,41.0,141.0
2024-07-24T07:00,8.3,5.0,9.2,36.0,146.0
2024-07-24T08:00,8.0,4.2,4.8,53.0,145.0
2024-07-24T09:00,7.0,3.3,2.5,58.0,139.0
2024-07-24T10:00,5.9,3.3,1.7,64.0,139.0
2024-07-24T11:00,5.1,3.3,1.5,68.0,138.0
2024-07-24T12:00,5.4,3.1,1.4,68.0,139.0
2024-07-24T13:00,4.9,3.1,1.4,70.0,139.0
2024-07-24T14:00,5.7,3.4,1.4,70.0,139.0
2024-07-24T15:00,6.3,3.5,1.7,72.0,141.0
2024-07-24T16:00,5.9,3.7,2.2,71.0,140.0
2024-07-24T17:00,5.3,3.8,2.4,72.0,140.0
2024-07-24T18:00,5.5,3.4,2.6,72.0,135.0
2024-07-24T19:00,4.7,3.0,2.4,70.0,126.0
2024-07-24T20:00,4.4,2.5,3.7,63.0,122.0
2024-07-24T21:00,4.0,3.1,3.4,65.0,123.0
2024-07-24T22:00,4.2,3.0,3.1,66.0,124.0
2024-07-24T23:00,4.4,3.0,2.7,64.0,122.0
2024-07-25T00:00,4.3,3.1,2.8,59.0,121.0
2024-07-25T01:00,4.4,3.1,2.5,56.0,118.0
2024-07-25T02:00,4.3,3.1,2.4,53.0,118.0
2024-07-25T03:00,4.3,3.1,2.6,51.0,118.0
2024-07-25T04:00,4.2,3.2,3.3,50.0,121.0
2024-07-25T05:00,4.4,3.3,4.1,48.0,121.0
2024-07-25T06:00,4.8,3.5,7.2,46.0,121.0
